Time,Wave Probe 1 mm,Wave Probe 2 mm,Wave Probe 3 mm,Wave Probe 4 mm,Wave Probe 5 mm,Wave Probe 6 mm
Seconds,mm,mm,mm,mm,mm,mm
9.12,7.242391746,-3.931199026,-3.057295758,12.82559234,-7.695390813,-14.05188157
9.13,1.121735767,-5.015231142,-1.005972102,3.169325871,-12.54851075,-14.61891226
9.14,1.380237299,3.115019522,-1.514633793,1.193047482,-12.45678519,-13.2346901
9.15,1.788836546,-4.990215021,13.0197846,11.03275962,-10.74735373,-11.3251296
9.16,1.897240438,-5.657311518,2.05433864,16.86155506,-7.870503521,-11.94219295
9.17,1.330204743,-6.666294687,3.063324641,7.372049076,-10.57224118,-7.672779142
9.18,1.313527224,-5.874117847,5.781751523,2.927502703,-7.311810559,-6.705489241
9.19,4.465580109,-1.713101303,10.40975432,2.252065689,6.430402035,-4.887650472
9.2,7.642653129,-4.539924801,6.357124422,0.90119214,-8.554276858,-1.185259774
9.21,1.922256722,-4.548263509,1.02867555,8.706248252,-10.32208039,-2.961407251
9.22,-1.029663111,-0.345551493,-0.51398776,1.184708758,-8.379164189,0.090565145
9.23,-1.138066885,-4.072957094,13.37001249,1.268096004,-8.612647746,4.42670642
9.24,0.204472469,-3.214069869,-2.223424526,-7.37081002,-9.563259186,7.228524375
9.25,-0.095722724,-2.963908495,-3.299118371,-3.084715021,-8.212390209,15.49223655
9.26,-0.821194303,-2.071666086,4.422537754,-2.69279552,-9.529904404,12.45692455
9.27,-2.880865427,3.381858907,-3.966215133,-3.543344157,-6.552988608,13.08233195
9.28,-2.046990666,-1.713101303,-6.784697309,-11.65689897,-6.402891936,14.21640443
9.29,-1.196438146,-0.412261255,-7.751986444,-10.88140083,-0.148857178,12.6570549
9.3,-1.171421892,0.746821075,-8.168921321,-12.20725238,2.819729366,16.6930203
9.31,2.297501002,1.005321514,-7.084890522,-13.69153835,2.736342061,10.74747839
9.32,-1.104711878,-0.820858512,-8.02716347,-12.1238655,0.835112178,6.736538277
9.33,-1.396568175,3.590327195,-6.659616795,-16.27652913,1.769049506,2.166908884
9.34,-2.630703026,0.513336827,0.553368388,-16.45998001,4.445782301,4.11817307
9.35,-2.555654301,0.688450011,-9.219596961,-12.34067137,1.12696756,6.344617212
9.36,0.112746156,0.730143628,-8.610872229,-12.04047863,-0.782599975,-6.08008612
9.37,0.104407401,-2.471924396,-8.694259186,-9.09692049,5.596528025,-10.32448607
9.38,0.371247591,5.649994704,-9.202919573,-12.84933123,6.096852401,-11.68369345
9.39,0.888250534,-2.163391953,-5.125295402,-12.30731662,3.73698988,-8.381568959
9.4,1.688771418,-4.531586093,-8.319017863,2.260404416,2.502857621,-9.640712811
9.41,0.854895503,-6.124278977,-5.642295089,-12.73258963,4.462459772,-13.86843044
9.42,2.280823477,-4.031263545,-9.486435161,-11.52347995,2.07758244,-18.42968942
9.43,6.250077337,-5.190343985,0.978643214,-6.136682127,2.327744304,-15.30268442
9.44,6.333465087,-6.099262865,-5.116956696,-8.021228573,8.573459399,-19.28023426
9.45,4.248772118,-5.46552129,0.211480829,-6.145020831,0.484885758,-6.255199007
9.46,6.950534527,-7.116584588,-6.367762242,-4.185424829,2.344421762,-20.44764838
9.47,6.633661013,-4.806763458,-3.07397318,-5.302811643,1.518887692,-15.39440995
9.48,8.810082519,-5.365456818,-2.857166684,-8.830082221,0.559934273,-20.13077887
9.49,2.497631306,-4.323118375,-0.947601083,-7.220713412,1.66064605,-21.64841675
9.5,1.955611767,-3.439215088,-1.272811033,-11.0815294,4.679266902,-16.68690568
9.51,1.997305573,-4.731715088,-0.11372925,-11.64022159,1.227032269,-19.11346078
9.52,2.13072576,-0.795842355,1.362224482,-9.972483401,1.335435709,-18.07946501
9.53,1.488641175,-7.099907186,-0.405584419,-1.125116994,3.678618748,-20.60608312
9.54,1.680432658,-1.69642387,2.596355869,4.228344814,4.612557014,-22.37388077
9.55,1.763820264,-2.588666393,1.062030442,-0.407987175,4.203958984,-18.30460928
9.56,0.679781593,4.932863335,1.370563206,7.788986249,2.811390636,-19.71384526
9.57,1.405253578,-1.346197758,4.647683547,-7.304100417,6.580499384,-15.31936179
9.58,1.305188465,3.84048916,2.154403352,3.71134339,3.895425818,-17.04546892
9.59,6.358481413,1.272160702,2.412903872,11.12448592,4.720960583,-20.20582691
9.6,11.70364196,0.271513876,-0.005325895,0.225755604,3.328391978,-16.48677734
9.61,-1.955264427,-1.537988253,2.254468066,2.001903872,-3.43431176,-14.58555751
9.62,-0.462627915,-0.445616135,1.795838152,2.769066846,1.677323505,-14.64392831
9.63,-0.504321683,1.639064625,2.804824061,7.071854351,0.534918101,-14.55220277
9.64,-3.44790012,-1.913230489,-0.413923138,5.329057839,-9.154663077,-16.45342262
9.65,-3.381190162,-1.813165898,-1.848182395,6.463126259,-12.65691369,-17.04546892
9.66,-3.147705297,-0.962616731,-1.056004404,7.055176867,2.277711929,-15.38607126
9.67,-1.73845694,-3.013940771,-2.265118093,8.247617212,-5.7024407,-13.66830192
9.68,0.513006452,-2.321827536,0.078061305,6.479803739,-16.39264338,-10.2410991
9.69,4.415547494,2.272807877,-0.880891345,5.754333442,-17.67679945,-8.456617282
9.7,6.358481413,-1.921569205,-2.14003739,9.456735573,-19.769806,-10.45790523
9.71,4.056980448,-3.572634469,0.111416186,-0.908310323,-21.7293926,-4.003746814
9.72,4.006947841,-5.707343749,-0.480632886,-0.124470686,-22.13798711,0.474146605
9.73,7.809428724,-6.399456196,4.180714514,7.280322907,-14.20790914,-5.554747397
9.74,9.126956303,-5.04858597,-1.389553058,3.194342061,-22.77172544,2.842346333
9.75,5.716395794,-1.54632697,-4.433182777,-3.48497318,-21.42920069,14.73340822
9.76,11.21999202,-5.131973039,-3.599311933,-1.567069004,-20.48693144,18.0355639
9.77,2.789488028,-2.230101673,-4.691682692,-6.086649904,-21.82945657,8.304223102
9.78,10.93647314,-6.774697818,-5.633956385,-5.394537407,-17.15146294,18.52755211
9.79,11.03653863,-6.149295089,-4.458198899,-3.468295758,-13.815991,17.64364116
9.8,3.965254003,-3.697715133,-2.25677938,-11.3316901,-16.51772354,13.04063812
9.81,4.60733919,-0.145422199,2.24612934,-11.84868881,-15.53375948,9.746827492
9.82,3.206426257,-3.847811923,0.986981936,-12.23226844,-18.44395739,10.22213662
9.83,2.647729045,7.834744902,-1.497956362,-10.04753164,-18.4689734,9.580052379
9.84,2.072354427,-4.064618384,-1.372875626,-9.972483401,-18.76916559,9.780182516
9.85,0.771507925,-3.080650472,-3.107328024,-12.75760569,-8.904502167,18.56924603
9.86,0.788185441,1.805839152,-0.914246214,-6.370165821,-18.18545854,13.89953119
9.87,1.947273005,-1.813165898,0.236496991,-17.2354768,-9.396485271,1.358051905
9.88,2.897891961,0.746821075,-0.288842355,-18.12771481,-14.35800543,8.329239357
9.89,1.030009423,8.276698397,0.053045145,-13.94169884,-13.90771653,-2.477761567
9.9,3.014634663,5.908495592,-4.583279505,-15.69282172,-9.346453094,-2.310987175
9.91,4.80746967,9.369074323,-5.050247052,-14.07511776,0.793418554,-7.589392094
9.92,0.963299357,3.890521556,-1.506295077,-14.96735664,-6.369537119,2.817330128
9.93,0.921605566,1.005321514,-3.599311933,-7.20403601,3.670280015,-2.686229544
9.94,0.929944324,4.09898988,-3.991231259,-16.13477163,-6.41123064,-8.064698238
9.95,1.038348182,-1.796488465,-4.42484407,-12.84933123,6.580499384,-11.30845221
9.96,-2.005296921,1.73912934,-0.622391097,2.235388233,1.235370995,-14.78568597
9.97,5.157698048,-1.87153691,-2.907198954,-3.493311891,3.828715948,-12.72602999
9.98,0.329553809,-4.940182777,-1.923230825,5.554203739,15.21944966,-15.11923337
9.99,1.72212646,-4.439860299,2.638049506,-7.545922721,6.497111967,-13.20133534
10,1.747142742,-4.473215133,-1.923230825,-8.238034726,11.80055674,-14.63558963
10.01,0.529683966,-3.78110224,-3.64100548,-6.803778348,12.80954663,-18.74655909
10.02,2.25580719,-2.221762958,-3.115666735,-6.486907661,8.615153139,-20.22250426
10.03,2.205774617,-5.657311518,-1.806488821,-0.74153595,9.941014393,-20.43097103
10.04,8.284739228,-8.717614806,0.56170711,-3.843537736,12.2925435,-13.81005962
10.05,5.791444755,-9.426403958,-2.273456807,-1.066745969,22.71601351,-12.25072457
10.06,6.641999789,-7.942115899,-1.948246968,4.878766095,13.61840657,-23.01595798
10.07,6.500240597,-9.242952664,0.053045145,-1.233520323,8.231570758,-23.7414217
10.08,3.831833724,-9.251291359,1.804176877,1.117998963,-10.65562811,-25.24238063
10.09,6.875485534,-5.740698569,-1.614698377,4.186651147,12.36759234,-19.61378119
10.1,8.526563904,-10.57714364,-4.716698811,11.32461603,-23.98083112,-24.85046364
10.11,3.364862801,-8.78432438,0.328222918,9.515106818,21.27340274,-22.26547811
10.12,4.290465961,-2.396875967,1.120401503,1.851806793,-23.63060745,-22.08202745
10.13,2.997957134,-7.341729513,1.570692585,4.353425818,-26.30731603,-14.74399254
10.14,3.064667251,-1.479617234,5.473218278,5.087234486,9.140494313,-20.16413356
10.15,4.448902571,-7.116584588,-0.655745969,0.134029667,20.78975307,-9.115374711
10.16,0.246166248,-0.887568263,3.56364841,-3.109731157,-30.8185243,-18.36298001
10.17,5.933203908,-3.739408687,1.420595549,-4.427247384,-30.56836503,-21.48164339
10.18,1.7137877,-5.27373105,7.574580514,-4.368876425,-19.41124322,-20.66445381
10.19,-0.804516798,-4.239731283,1.162095118,-10.21430549,-28.03341673,-15.75297333
10.2,1.446947376,-1.029326478,-0.880891345,-9.005194838,-23.10527187,-15.47779679
10.21,1.438608616,-3.047295622,0.653433048,-11.23162582,-35.41311326,-13.52654422
10.22,-0.671096751,0.063045831,6.682335243,-10.13925726,-35.17129293,-9.390551822
10.23,-0.737806775,6.775724553,-5.800730459,-11.65689897,-32.52794555,-7.472650223
10.24,-1.404906926,3.081664601,-5.859101383,-14.62547075,-31.45226105,-6.555392504
10.25,1.388576059,2.231114238,-0.505649041,-7.996212477,-25.57351451,-7.672779142
10.26,0.26284376,3.198406827,-6.784697309,-10.36440196,-31.29382688,-5.58810224
10.27,-1.963603176,8.685296974,-7.610228573,-17.54400773,-21.01226743,-0.960114242
10.28,-1.463278181,5.841785683,-7.493486792,-17.92758668,-27.49974318,1.466455404
10.29,-1.379890673,9.252331836,0.970304491,-19.51193405,-27.57479102,4.093156853
10.3,0.429618886,8.476828305,-9.461419081,-19.80378742,-26.77428056,15.42552636
10.31,3.706752219,1.13040238,-5.750698238,-15.7011604,-24.08923368,17.88546583
10.32,1.146752044,10.69493577,-6.884761717,-17.89423199,-21.92118187,16.85145709
10.33,4.890857375,1.222128352,-8.802662226,-20.18736611,-21.57929665,19.00286284
10.34,4.398869956,4.515926577,-7.435115899,-20.00391544,-15.75056515,21.62124284
10.35,4.432225032,1.622387173,-2.948892511,-18.70308312,-15.25024436,13.78278842
10.36,4.440563802,-3.622666735,-8.294001774,-14.23355272,-14.59982722,11.69809709
10.37,2.806165555,-2.78879552,-2.490263346,-14.89230852,-7.712068214,10.74747839
10.38,5.62466929,2.481276083,-7.226648418,-13.72489309,-11.66460975,7.953995563
10.39,4.198739507,-3.972892576,-8.385727435,-15.23419439,-6.027650223,6.186181052
10.4,3.631703318,-3.772763529,-4.908489055,-11.87370487,-6.177746914,8.671128192
10.41,4.674049348,-1.971601499,-4.141328008,-12.2572845,-4.226489344,5.352306679
10.42,4.657371809,-6.149295089,-3.215731265,-10.84804606,-2.125133601,8.370933115
10.43,2.280823477,-7.233326403,-3.565957094,-11.81533405,-0.740906374,-1.81066394
10.44,2.581018938,-5.665650223,2.913227527,-9.864080388,0.076288323,-1.28532445
10.45,9.643960981,-6.266036941,-3.124005446,-7.220713412,7.656197288,-4.253908253
10.46,4.165384434,-4.381489337,-2.048311537,-7.812761103,12.95130557,-5.746537736
10.47,5.566297881,-3.222408581,-2.081666393,-7.028923289,11.0584074,1.666584952
10.48,-1.65506944,-5.907472666,-3.249086108,-4.410569967,11.85058929,-9.165406915
10.49,-1.73011819,-3.889505475,10.15125306,0.058981175,12.1507846,-13.52654422
10.5,-2.839171695,-6.366101383,5.965203739,3.552907489,14.97762538,-13.67664061
10.51,10.31940274,-3.047295622,2.838178973,1.067966618,11.72550793,-14.19363925
10.52,-0.045690194,-4.348134502,3.42189,-0.18284173,12.55938382,-17.73757925
10.53,-1.329858167,-3.722731265,3.113357014,2.835776679,4.94610647,-19.9139734
10.54,-1.246470655,-3.564295758,9.784348083,1.426531778,4.595879542,-20.97298459
10.55,8.726694688,-4.256408702,4.906184296,4.720330128,4.987800155,-22.78247537
10.56,8.743372254,-2.913876217,2.437920053,4.303393416,2.411131597,-23.75809903
10.57,1.146752044,-3.322473125,0.620078161,6.721627213,5.021155103,-23.61634176
10.58,-3.164382788,0.213142822,2.062677366,-2.067391953,0.776741105,-22.44892876
10.59,-2.263798128,1.872548965,-1.798150107,-3.951940965,-2.241875626,-23.31614989
10.6,5.699718248,-0.345551493,-3.565957094,-7.070616795,-3.642779566,-23.79979234
10.61,0.621410293,-0.74581004,-4.574940798,-7.003907186,-3.984666735,-22.69908872
10.62,-0.262497817,3.573649731,-7.610228573,-8.621614806,-5.777489055,-23.39119786
10.63,-0.187449027,1.605709721,-6.834729513,-7.704358013,7.50609988,-23.75809903
10.64,-0.746145528,2.381211342,-8.052179562,-5.886521006,-4.276521605,-21.03969395
10.65,0.154439934,3.098342061,-9.094516546,-11.11488416,-9.571597882,-19.62211986
10.66,0.312876297,6.058592893,-10.82896451,-11.41507699,-7.987245322,-21.05637129
10.67,0.237827492,1.639064625,-9.02780699,-13.13284652,-7.245100944,-22.84918469
10.68,0.004342336,6.066931632,-12.52171808,-16.86857512,-10.60559595,-22.85752336
10.69,3.006295898,3.682053246,-10.3119657,-15.44266137,-11.9397865,-20.8895979
10.7,3.047989722,4.365829359,-10.0117728,-12.44073561,-11.43946511,-17.79594999
10.71,3.123038606,4.707717478,-10.5871425,-17.90257066,-12.28167274,-16.11987536
10.72,2.814504319,3.381858907,2.129387173,-18.66972843,-12.59854288,-16.35335844
10.73,2.822843083,6.158657764,-11.52941437,-19.68704608,0.543256825,-15.48613547
10.74,1.280172187,4.907847128,-9.769950724,-18.5363097,-11.6229163,-13.48485077
10.75,4.61567796,1.322193052,-10.90401272,-16.44330266,-13.21560569,-10.92487223
10.76,-0.379240376,5.041266902,-5.825746569,-16.71014029,-14.20790914,-6.396957051
10.77,-0.370901622,3.131696983,-11.37931799,-15.15914628,-13.1488962,-6.763860192
10.78,-2.655719267,-0.27884173,-4.316440873,-11.47344782,-11.32272345,-5.638134503
10.79,-1.321519416,7.576243834,-9.586499481,-19.92052877,-10.08859696,-3.028116994
10.8,-0.462627915,-0.312196612,-10.73723892,-3.059698884,-9.238050042,-0.418097146
10.81,-4.581969154,1.388902854,-9.744934646,-8.571582624,-9.663323531,0.198968596
10.82,-3.923208522,-1.062681351,-4.566602091,-12.62418671,-7.995584021,3.659542476
10.83,-1.563343188,-0.303857891,-5.09194058,-14.76722832,-7.011617282,11.23112646
10.84,-1.64673069,-2.230101673,-5.917472306,-14.4253424,-7.470245887,9.996990182
10.85,-3.239431496,-3.430876377,-6.217665604,-13.26626548,-4.384924835,11.35620787
10.86,0.346231322,-2.396875967,-4.333118288,-10.77299785,-6.077682454,16.0425957
10.87,-2.372201853,-4.089634513,0.728481544,-11.18993237,-6.061005044,17.73536776
10.88,-1.229793152,0.963627894,-4.191360256,-8.971840054,-4.276521605,17.72702898
10.89,0.246166248,-2.638698676,1.128740226,-7.287423016,1.769049506,19.02787919
10.9,0.738152895,-2.713747099,-2.506940771,16.88657138,-1.141164917,15.45054268
10.91,0.704797865,-3.022279484,-1.072681837,-3.643408687,-3.259198791,11.10604505
10.92,1.180107079,-2.396875967,2.237790614,-1.60042387,-0.840971015,12.33184308
10.93,2.931247018,0.504998104,1.779160702,-0.399648455,3.420118033,13.4242214
10.94,0.688120351,0.663433842,-0.388906982,0.067319896,3.194972268,8.187480584
10.95,3.665058385,-0.75414876,6.473866764,5.128928166,4.562524599,7.153475643
10.96,4.407208725,0.771837246,2.613033324,2.443856429,3.937119487,4.676868622
10.97,2.664406572,1.564016092,1.65407983,12.2668955,3.945458221,0.399098055
10.98,2.697761626,-2.321827536,-1.397891773,9.531784317,10.1328057,-4.178859824
10.99,4.757437049,-0.378906374,-2.215085812,6.371400119,8.148183291,-5.59644095
11,0.638087807,4.199054682,-0.388906982,1.601645011,8.673524375,-7.122424581
11.01,2.205774617,-0.762487479,-7.76866384,5.779349656,7.406034947,-7.055714931
11.02,1.113397009,-0.245486847,-10.25359486,0.90119214,11.75886296,-8.29818193
11.03,-2.572331795,2.948244919,-0.947601083,3.602939878,15.06935182,-7.297537407
11.04,-2.580670543,3.240100481,-7.81035733,-0.18284173,13.12641957,-10.64969526
11.05,-2.622364279,6.008560458,-12.68849178,-1.892278931,14.3688954,-11.3334683
11.06,-1.521649435,4.457555435,-9.878353727,4.411796955,21.50688882,-13.44315733
11.07,4.974245082,8.710313216,-12.28823488,-2.97631176,12.34257606,-15.78632806
11.08,-5.482553055,5.174686683,-13.69747249,-2.534359962,12.3759311,-16.26997163
11.09,-5.023922401,5.466542476,-14.59805004,-5.394537407,14.16042626,-17.82096602
11.1,-0.571031712,7.067580514,-14.58137268,2.11864605,13.58505152,-19.63045854
11.11,-2.155394399,7.909793604,-14.52300192,-4.919231142,12.42596366,-19.43033038
11.12,-2.055329415,3.281794135,-15.49862734,-7.329116519,8.573459399,-20.73116317
11.13,-3.322818948,-0.303857891,-14.05603581,-8.379792587,11.99234818,-20.63109913
11.14,-3.781449884,3.373520176,-4.891811643,-7.804422404,4.629234486,-19.13013813
11.15,1.805514067,-1.154407251,6.390479376,-6.953874978,7.806294703,-19.15515415
11.16,3.590009486,-0.662422848,-11.77123632,-7.821099802,4.92109026,-20.34758432
11.17,-1.204776898,-2.78879552,-7.260003216,-7.445858322,6.430402035,-14.36041298
11.18,-0.412595392,-2.34684368,6.849110038,-5.211085875,-3.259198791,-14.81070203
11.19,-0.537676698,-3.214069869,4.480908884,-4.235457084,-6.794811009,-19.58876517
11.2,2.380888627,-2.263456533,4.02227861,-2.592730958,-1.149503636,-17.97106221
11.21,1.530334974,-4.731715088,7.249369588,-4.227118375,-8.304115899,-16.33668108
11.22,-0.162432763,-2.213424244,-3.807779666,-4.377215133,-6.361198415,-16.20326218
11.23,2.047338142,-3.747747397,-2.290134233,-8.421486075,-13.03215459,-16.85367928
11.24,3.28981391,-5.46552129,0.678449213,-6.478568959,-13.08218671,-15.20262021
11.25,2.714439153,-3.380844107,-4.141328008,-6.328472306,-12.44010781,-12.95117464
11.26,2.697761626,-5.46552129,-4.641650452,-7.771067608,-15.89232269,-12.45085318
11.27,-0.003996419,-4.056279675,-3.424199026,-10.97312642,-15.59213024,-12.63430439
11.28,7.63431435,0.755159799,-0.972617234,-9.622258267,-14.26627992,-10.89151745
11.29,-0.862888066,-4.815102166,-2.340166513,-9.964144708,-9.579936577,-8.473294687
11.3,-1.421584428,-6.107601569,0.861901098,-10.98146511,-16.06743494,-5.187844107
11.31,-1.563343188,-4.531586093,-2.798795701,-10.70628832,-18.51066676,-1.393727845
11.32,-3.639691239,-3.756086108,-3.090650602,-7.937841587,-19.99495005,-1.777309054
11.33,-3.723078678,-5.265392344,1.845870503,-5.694730799,-18.80252027,-2.235938695
11.34,-4.114999608,-3.714392555,-0.614052379,-6.828794453,-12.31502749,3.259283111
11.35,-5.199035933,-0.954278012,-0.555681351,-5.711408209,-20.55364078,4.843643436
11.36,-2.622364279,-2.188408099,1.103724056,-5.644698569,-16.70117443,2.367038481
11.37,6.508579373,0.221481544,12.75294432,2.802421762,-20.52862478,6.453020905
11.38,-5.774408887,-1.004310323,4.847813157,0.359175154,-17.57673536,9.463309806
11.39,-5.682682772,4.199054682,-1.581343516,-2.759505226,-18.41894137,11.4145792
11.4,-5.60763413,-0.378906374,-4.691682692,7.338694105,-15.95069344,13.55764168
11.41,-4.623662859,8.543538277,-5.083601875,2.510566255,-18.16044252,19.86175789
11.42,-5.557601701,1.072031309,5.139668863,0.134029667,-17.90194365,20.41211798
11.43,-5.60763413,2.322840245,0.820207487,9.540123066,-14.55813381,14.80845717
11.44,-5.007244921,7.34275902,-5.834085273,1.034611721,-16.27590189,13.67438443
11.45,-1.588359439,7.134290452,-6.626261991,5.587558688,-13.33234728,12.99060552
11.46,3.915221397,-0.579035652,-5.642295089,3.602939878,-11.85639961,13.3992051
11.47,3.990270306,3.190068097,-0.830859041,0.742756395,-10.88911149,9.77184376
11.48,1.430269857,5.841785683,-3.365828054,-1.266875193,-6.369537119,7.537058075
